date,target
16 September 2020,503
17 September 2020,492
18 September 2020,499
19 September 2020,635
20 September 2020,867
21 September 2020,588
22 September 2020,506
23 September 2020,520
24 September 2020,706
25 September 2020,779
26 September 2020,569
27 September 2020,506
28 September 2020,468
29 September 2020,430
30 September 2020,405
1 October 2020,384
2 October 2020,372
3 October 2020,391
4 October 2020,374
5 October 2020,377
6 October 2020,363
7 October 2020,332
8 October 2020,337
9 October 2020,618
10 October 2020,973
11 October 2020,615
12 October 2020,313
13 October 2020,323
14 October 2020,343
15 October 2020,469
16 October 2020,304
17 October 2020,270
18 October 2020,389
19 October 2020,338
20 October 2020,264
21 October 2020,246
22 October 2020,234
23 October 2020,219
24 October 2020,206
25 October 2020,204
26 October 2020,229
27 October 2020,197
28 October 2020,1070
29 October 2020,531
30 October 2020,305
31 October 2020,303
1 November 2020,158
2 November 2020,153
3 November 2020,234
4 November 2020,191
5 November 2020,160
6 November 2020,157
7 November 2020,179
8 November 2020,189
9 November 2020,153
10 November 2020,140
11 November 2020,132
12 November 2020,128
13 November 2020,179
14 November 2020,183
15 November 2020,176
16 November 2020,165
17 November 2020,305
18 November 2020,253
19 November 2020,213
20 November 2020,191
21 November 2020,174
22 November 2020,158
23 November 2020,151
24 November 2020,142
25 November 2020,136
26 November 2020,129
27 November 2020,122
28 November 2020,110
29 November 2020,107
30 November 2020,103
1 December 2020,99
2 December 2020,95
3 December 2020,97
4 December 2020,94
5 December 2020,92
6 December 2020,98
7 December 2020,95
8 December 2020,94
9 December 2020,93
10 December 2020,88
11 December 2020,84
12 December 2020,87
13 December 2020,89
14 December 2020,84
15 December 2020,84
16 December 2020,103
17 December 2020,90
18 December 2020,90
19 December 2020,83
20 December 2020,82
21 December 2020,91
22 December 2020,88
23 December 2020,87
24 December 2020,275
25 December 2020,117
26 December 2020,133
27 December 2020,120
28 December 2020,96
29 December 2020,96
30 December 2020,92
31 December 2020,276
1 January 2021,227
2 January 2021,214
3 January 2021,202
4 January 2021,192
5 January 2021,180
6 January 2021,164
7 January 2021,153
8 January 2021,147
9 January 2021,145
10 January 2021,145
11 January 2021,216
12 January 2021,195
13 January 2021,154
14 January 2021,134
15 January 2021,120
16 January 2021,117
17 January 2021,110
18 January 2021,110
19 January 2021,104
20 January 2021,102
21 January 2021,126
22 January 2021,116
23 January 2021,452
24 January 2021,221
25 January 2021,151
26 January 2021,123
27 January 2021,109
28 January 2021,100
29 January 2021,93
30 January 2021,88
31 January 2021,82
1 February 2021,78
2 February 2021,78
3 February 2021,121
4 February 2021,110
5 February 2021,92
6 February 2021,80
7 February 2021,72
8 February 2021,67
9 February 2021,65
10 February 2021,57
11 February 2021,91
12 February 2021,204
13 February 2021,131
14 February 2021,85
15 February 2021,77
16 February 2021,72
17 February 2021,67
18 February 2021,61
19 February 2021,59
20 February 2021,91
21 February 2021,126
22 February 2021,172
23 February 2021,198
24 February 2021,179
25 February 2021,231
26 February 2021,149
27 February 2021,162
28 February 2021,182
1 March 2021,193
2 March 2021,139
3 March 2021,107
4 March 2021,97
5 March 2021,89
6 March 2021,78
7 March 2021,77
8 March 2021,81
9 March 2021,108
10 March 2021,88
11 March 2021,76
12 March 2021,70
13 March 2021,67
14 March 2021,66
15 March 2021,64
16 March 2021,64
17 March 2021,143
18 March 2021,106
19 March 2021,97
20 March 2021,163
21 March 2021,221
22 March 2021,139
23 March 2021,101
24 March 2021,240
25 March 2021,409
26 March 2021,195
27 March 2021,151
28 March 2021,126
29 March 2021,111
30 March 2021,184
31 March 2021,175
1 April 2021,132
2 April 2021,111
3 April 2021,100
4 April 2021,93
5 April 2021,89
6 April 2021,97
7 April 2021,96
8 April 2021,94
9 April 2021,89
10 April 2021,84
11 April 2021,81
12 April 2021,79
13 April 2021,78
14 April 2021,77
15 April 2021,75
16 April 2021,76
17 April 2021,75
18 April 2021,74
19 April 2021,73
20 April 2021,71
21 April 2021,71
22 April 2021,71
23 April 2021,77
24 April 2021,105
25 April 2021,96
26 April 2021,90
27 April 2021,83
28 April 2021,245
29 April 2021,268
30 April 2021,236
1 May 2021,587
2 May 2021,460
3 May 2021,282
4 May 2021,218
5 May 2021,184
6 May 2021,169
7 May 2021,415
8 May 2021,257
9 May 2021,204
10 May 2021,166
11 May 2021,155
12 May 2021,149
13 May 2021,140
14 May 2021,131
15 May 2021,124
16 May 2021,196
17 May 2021,881
18 May 2021,1102
19 May 2021,600
20 May 2021,467
21 May 2021,376
22 May 2021,311
23 May 2021,319
24 May 2021,586
25 May 2021,627
26 May 2021,438
27 May 2021,349
28 May 2021,509
29 May 2021,424
30 May 2021,337
31 May 2021,296
1 June 2021,273
2 June 2021,246
3 June 2021,229
4 June 2021,227
5 June 2021,228
6 June 2021,606
7 June 2021,1342
8 June 2021,677
9 June 2021,524
10 June 2021,458
11 June 2021,447
12 June 2021,377
13 June 2021,340
14 June 2021,438
15 June 2021,619
16 June 2021,612
17 June 2021,479
18 June 2021,425
19 June 2021,391
20 June 2021,359
21 June 2021,2431
22 June 2021,1057
23 June 2021,1039
24 June 2021,663
25 June 2021,421
26 June 2021,340
27 June 2021,288
28 June 2021,260
29 June 2021,241
30 June 2021,225
1 July 2021,208
2 July 2021,195
3 July 2021,185
4 July 2021,179
5 July 2021,207
6 July 2021,3900
7 July 2021,1022
8 July 2021,638
9 July 2021,550
10 July 2021,456
11 July 2021,401
12 July 2021,359
13 July 2021,342
14 July 2021,317
15 July 2021,300
16 July 2021,279
17 July 2021,264
18 July 2021,264
19 July 2021,256
20 July 2021,253
21 July 2021,396
22 July 2021,407
23 July 2021,315
24 July 2021,276
25 July 2021,265
26 July 2021,290
27 July 2021,442
28 July 2021,992
29 July 2021,520
30 July 2021,447
31 July 2021,401
1 August 2021,370
2 August 2021,357
3 August 2021,344
4 August 2021,362
5 August 2021,521
6 August 2021,466
7 August 2021,528
8 August 2021,1333
9 August 2021,907
10 August 2021,775
11 August 2021,392
12 August 2021,396
13 August 2021,860
14 August 2021,897
15 August 2021,664
16 August 2021,604
17 August 2021,775
18 August 2021,786
19 August 2021,399
20 August 2021,384
21 August 2021,802
22 August 2021,896
23 August 2021,2080
24 August 2021,1235
25 August 2021,1001
26 August 2021,5000
27 August 2021,823
28 August 2021,747
29 August 2021,716
30 August 2021,693
31 August 2021,699
1 September 2021,399
2 September 2021,393
3 September 2021,987
4 September 2021,1718
5 September 2021,1658
6 September 2021,1083
7 September 2021,819
8 September 2021,721
9 September 2021,676
10 September 2021,663
11 September 2021,659
12 September 2021,973
13 September 2021,1361
14 September 2021,972
15 September 2021,815
16 September 2021,390
17 September 2021,383
18 September 2021,726
19 September 2021,1702
20 September 2021,1943
21 September 2021,1063
22 September 2021,935
23 September 2021,2742
24 September 2021,1591
25 September 2021,1238
26 September 2021,1649
27 September 2021,1355
28 September 2021,1235
29 September 2021,1332
30 September 2021,2218
1 October 2021,1233
2 October 2021,1337
3 October 2021,1009
4 October 2021,1246
5 October 2021,2173
6 October 2021,6516
7 October 2021,3647
8 October 2021,2116
9 October 2021,1123
10 October 2021,974
11 October 2021,908
12 October 2021,829
13 October 2021,1270
14 October 2021,897
15 October 2021,380
16 October 2021,391
17 October 2021,695
18 October 2021,2827
19 October 2021,3871
20 October 2021,1578
21 October 2021,1287
22 October 2021,1094
23 October 2021,952
24 October 2021,877
25 October 2021,831
26 October 2021,792
27 October 2021,791
28 October 2021,763
29 October 2021,753
30 October 2021,653
31 October 2021,607
1 November 2021,579
2 November 2021,557
3 November 2021,513
4 November 2021,390
5 November 2021,379
6 November 2021,528
7 November 2021,509
8 November 2021,740
9 November 2021,2831
10 November 2021,1549
11 November 2021,1006
12 November 2021,831
13 November 2021,718
14 November 2021,643
15 November 2021,568
16 November 2021,396
17 November 2021,389
18 November 2021,701
19 November 2021,648
20 November 2021,579
21 November 2021,531
22 November 2021,496
23 November 2021,469
24 November 2021,506
25 November 2021,546
26 November 2021,508
27 November 2021,474
28 November 2021,694
29 November 2021,492
30 November 2021,438
1 December 2021,407
2 December 2021,382
3 December 2021,356
4 December 2021,342
5 December 2021,335
6 December 2021,317
7 December 2021,296
8 December 2021,286
9 December 2021,277
10 December 2021,268
11 December 2021,248
12 December 2021,234
13 December 2021,230
14 December 2021,778
15 December 2021,591
16 December 2021,495
17 December 2021,369
18 December 2021,314
19 December 2021,280
20 December 2021,275
21 December 2021,440
22 December 2021,292
23 December 2021,261
24 December 2021,265
25 December 2021,357
26 December 2021,274
27 December 2021,437
28 December 2021,408
29 December 2021,327
30 December 2021,274
31 December 2021,250
1 January 2022,238
2 January 2022,286
3 January 2022,221
4 January 2022,199
5 January 2022,184
6 January 2022,172
7 January 2022,163
8 January 2022,205
9 January 2022,409
10 January 2022,322
11 January 2022,237
12 January 2022,211
13 January 2022,194
14 January 2022,176
15 January 2022,171
16 January 2022,157
17 January 2022,150
18 January 2022,140
19 January 2022,216
20 January 2022,167
21 January 2022,172
22 January 2022,276
23 January 2022,595
24 January 2022,341
25 January 2022,242
26 January 2022,202
27 January 2022,187
28 January 2022,222
29 January 2022,396
30 January 2022,311
31 January 2022,247
1 February 2022,314
2 February 2022,223
3 February 2022,190
4 February 2022,171
5 February 2022,155
6 February 2022,142
7 February 2022,138
8 February 2022,133
9 February 2022,137
10 February 2022,157
11 February 2022,151
12 February 2022,134
13 February 2022,130
14 February 2022,130
15 February 2022,119
16 February 2022,142
17 February 2022,135
18 February 2022,110
19 February 2022,107
20 February 2022,106
21 February 2022,100
22 February 2022,96
23 February 2022,95
24 February 2022,175
25 February 2022,176
26 February 2022,188
27 February 2022,151
28 February 2022,126
1 March 2022,126
2 March 2022,219
3 March 2022,213
4 March 2022,145
5 March 2022,121
6 March 2022,126
7 March 2022,187
8 March 2022,192
9 March 2022,239
10 March 2022,301
11 March 2022,663
12 March 2022,302
13 March 2022,213
14 March 2022,153
15 March 2022,121
16 March 2022,108
17 March 2022,103
18 March 2022,91
19 March 2022,114
20 March 2022,124
21 March 2022,117
22 March 2022,782
23 March 2022,313
24 March 2022,197
25 March 2022,161
26 March 2022,152
27 March 2022,196
28 March 2022,494
29 March 2022,295
30 March 2022,222
31 March 2022,189
1 April 2022,183
2 April 2022,174
3 April 2022,160
4 April 2022,151
5 April 2022,278
6 April 2022,314
7 April 2022,212
8 April 2022,181
9 April 2022,165
10 April 2022,159
11 April 2022,153
12 April 2022,778
13 April 2022,967
14 April 2022,1027
15 April 2022,683
16 April 2022,559
17 April 2022,510
18 April 2022,461
19 April 2022,429
20 April 2022,398
21 April 2022,371
22 April 2022,355
23 April 2022,369
24 April 2022,464
25 April 2022,377
26 April 2022,340
27 April 2022,330
28 April 2022,307
29 April 2022,295
30 April 2022,337
1 May 2022,169
2 May 2022,156
3 May 2022,147
4 May 2022,144
5 May 2022,399
6 May 2022,373
7 May 2022,203
8 May 2022,192
9 May 2022,183
10 May 2022,165
11 May 2022,166
12 May 2022,139
13 May 2022,143
14 May 2022,167
15 May 2022,156
16 May 2022,144
17 May 2022,138
18 May 2022,137
19 May 2022,128
20 May 2022,125
21 May 2022,127
22 May 2022,124
23 May 2022,214
24 May 2022,130
25 May 2022,122
26 May 2022,291
27 May 2022,216
28 May 2022,184
29 May 2022,230
30 May 2022,1610
31 May 2022,2061
1 June 2022,766
2 June 2022,490
3 June 2022,410
4 June 2022,365
5 June 2022,333
6 June 2022,280
7 June 2022,309
8 June 2022,278
9 June 2022,257
10 June 2022,245
11 June 2022,244
12 June 2022,239
13 June 2022,217
14 June 2022,209
15 June 2022,199
16 June 2022,219
17 June 2022,1261
18 June 2022,714
19 June 2022,491
20 June 2022,255
21 June 2022,392
22 June 2022,351
23 June 2022,333
24 June 2022,320
25 June 2022,292
26 June 2022,852
27 June 2022,522
28 June 2022,389
29 June 2022,348
30 June 2022,332
1 July 2022,320
2 July 2022,297
3 July 2022,286
4 July 2022,281
5 July 2022,266
6 July 2022,268
7 July 2022,257
8 July 2022,254
9 July 2022,236
10 July 2022,240
11 July 2022,763
12 July 2022,394
13 July 2022,377
14 July 2022,3004
15 July 2022,1090
16 July 2022,761
17 July 2022,583
18 July 2022,571
19 July 2022,590
20 July 2022,480
21 July 2022,397
22 July 2022,391
23 July 2022,422
24 July 2022,398
25 July 2022,394
26 July 2022,367
27 July 2022,343
28 July 2022,332
29 July 2022,356
30 July 2022,441
31 July 2022,482
1 August 2022,544
2 August 2022,480
3 August 2022,542
4 August 2022,475
5 August 2022,391
6 August 2022,371
7 August 2022,387
8 August 2022,331
9 August 2022,320
10 August 2022,347
11 August 2022,545
12 August 2022,406
13 August 2022,372
14 August 2022,366
15 August 2022,442
16 August 2022,481
17 August 2022,388
18 August 2022,937
19 August 2022,1993
20 August 2022,819
21 August 2022,537
22 August 2022,480
23 August 2022,458
24 August 2022,450
25 August 2022,446
26 August 2022,430
27 August 2022,424
28 August 2022,408
29 August 2022,398
30 August 2022,399
31 August 2022,391
1 September 2022,419
2 September 2022,831
3 September 2022,1039
4 September 2022,1788
5 September 2022,3179
6 September 2022,2090
7 September 2022,2678
8 September 2022,1657
9 September 2022,1446
10 September 2022,1092
11 September 2022,1349
12 September 2022,1060
13 September 2022,1004
14 September 2022,1082
15 September 2022,650
16 September 2022,933
17 September 2022,740
18 September 2022,638
19 September 2022,617
20 September 2022,590
21 September 2022,690
22 September 2022,709
23 September 2022,718
24 September 2022,689
25 September 2022,650
26 September 2022,670
27 September 2022,672
28 September 2022,702
29 September 2022,608
30 September 2022,550
1 October 2022,391
2 October 2022,385
3 October 2022,565
4 October 2022,762
5 October 2022,779
6 October 2022,1041
7 October 2022,1811
8 October 2022,918
9 October 2022,747
10 October 2022,1340
11 October 2022,3059
12 October 2022,4339
13 October 2022,2925
14 October 2022,2248
15 October 2022,1192
16 October 2022,976
17 October 2022,730
18 October 2022,725
19 October 2022,976
20 October 2022,766
21 October 2022,504
22 October 2022,836
23 October 2022,996
24 October 2022,2143
25 October 2022,769
26 October 2022,656
27 October 2022,883
28 October 2022,707
29 October 2022,565
30 October 2022,848
31 October 2022,3910
1 November 2022,1420
2 November 2022,1389
3 November 2022,812
4 November 2022,675
5 November 2022,871
6 November 2022,385
7 November 2022,395
8 November 2022,713
9 November 2022,845
10 November 2022,989
11 November 2022,1177
12 November 2022,796
13 November 2022,839
14 November 2022,2384
15 November 2022,1602
16 November 2022,941
17 November 2022,768
18 November 2022,673
19 November 2022,619
20 November 2022,500
21 November 2022,424
22 November 2022,502
23 November 2022,461
24 November 2022,407
25 November 2022,395
26 November 2022,388
27 November 2022,429
28 November 2022,654
29 November 2022,1134
30 November 2022,937
1 December 2022,2832
2 December 2022,1153
3 December 2022,946
4 December 2022,871
5 December 2022,662
6 December 2022,438
7 December 2022,574
8 December 2022,1300
9 December 2022,1995
10 December 2022,1980
11 December 2022,1600
12 December 2022,1050
13 December 2022,743
14 December 2022,608
15 December 2022,454
16 December 2022,608
17 December 2022,428
18 December 2022,698
19 December 2022,742
20 December 2022,1861
21 December 2022,752
22 December 2022,474
23 December 2022,342
24 December 2022,373
25 December 2022,379
26 December 2022,386
27 December 2022,665
28 December 2022,432
29 December 2022,356
30 December 2022,346
31 December 2022,349
1 January 2023,404
2 January 2023,279
3 January 2023,328
4 January 2023,324
5 January 2023,363
6 January 2023,297
7 January 2023,215
8 January 2023,269
9 January 2023,282
10 January 2023,698
11 January 2023,280
12 January 2023,263
13 January 2023,256
14 January 2023,237
15 January 2023,228
16 January 2023,229
17 January 2023,342
18 January 2023,306
19 January 2023,289
20 January 2023,272
21 January 2023,253
22 January 2023,254
23 January 2023,208
24 January 2023,265
25 January 2023,824
26 January 2023,380
27 January 2023,202
28 January 2023,155
29 January 2023,166
30 January 2023,170
31 January 2023,160
1 February 2023,187
2 February 2023,305
3 February 2023,173
4 February 2023,121
5 February 2023,150
6 February 2023,95
7 February 2023,90
8 February 2023,105
9 February 2023,326
10 February 2023,167
11 February 2023,216
12 February 2023,191
13 February 2023,105
14 February 2023,100
15 February 2023,95
16 February 2023,203
17 February 2023,185
18 February 2023,169
19 February 2023,157
20 February 2023,150
21 February 2023,389
22 February 2023,255
23 February 2023,184
24 February 2023,180
25 February 2023,214
26 February 2023,183
27 February 2023,164
28 February 2023,166
1 March 2023,258
2 March 2023,179
3 March 2023,197
4 March 2023,176
5 March 2023,167
6 March 2023,158
7 March 2023,159
8 March 2023,255
9 March 2023,325
10 March 2023,290
11 March 2023,184
12 March 2023,182
13 March 2023,171
14 March 2023,141
15 March 2023,122
16 March 2023,105
17 March 2023,102
18 March 2023,160
19 March 2023,198
20 March 2023,185
21 March 2023,615
22 March 2023,1916
23 March 2023,959
24 March 2023,591
25 March 2023,385
26 March 2023,317
27 March 2023,312
28 March 2023,305
29 March 2023,272
30 March 2023,167
31 March 2023,221
1 April 2023,183
2 April 2023,198
3 April 2023,164
4 April 2023,192
5 April 2023,212
6 April 2023,273
7 April 2023,184
8 April 2023,193
9 April 2023,186
10 April 2023,176
11 April 2023,170
12 April 2023,165
13 April 2023,165
14 April 2023,278
15 April 2023,221
16 April 2023,185
17 April 2023,172
18 April 2023,163
19 April 2023,101
20 April 2023,95
21 April 2023,100
22 April 2023,142
23 April 2023,140
24 April 2023,151
25 April 2023,150
26 April 2023,90
27 April 2023,95
28 April 2023,101
29 April 2023,139
30 April 2023,137
1 May 2023,104
2 May 2023,92
3 May 2023,87
4 May 2023,100
5 May 2023,114
6 May 2023,127
7 May 2023,170
8 May 2023,257
9 May 2023,204
10 May 2023,167
11 May 2023,155
12 May 2023,150
13 May 2023,141
14 May 2023,95
15 May 2023,100
16 May 2023,196
17 May 2023,882
18 May 2023,5000
19 May 2023,2039
20 May 2023,1010
21 May 2023,827
22 May 2023,697
23 May 2023,582
24 May 2023,481
25 May 2023,389
26 May 2023,306
27 May 2023,230
28 May 2023,134
29 May 2023,95
30 May 2023,90
31 May 2023,95
1 June 2023,100
2 June 2023,134
3 June 2023,361
4 June 2023,150
5 June 2023,95
6 June 2023,90
7 June 2023,146
8 June 2023,480
9 June 2023,254
10 June 2023,166
11 June 2023,132
12 June 2023,177
13 June 2023,122
14 June 2023,139
15 June 2023,121
16 June 2023,123
17 June 2023,107
18 June 2023,92
19 June 2023,87
20 June 2023,90
21 June 2023,2931
22 June 2023,1308
23 June 2023,1039
24 June 2023,664
25 June 2023,422
26 June 2023,341
27 June 2023,289
28 June 2023,260
29 June 2023,241
30 June 2023,225
1 July 2023,208
2 July 2023,196
3 July 2023,185
4 July 2023,180
5 July 2023,208
6 July 2023,4099
7 July 2023,1022
8 July 2023,638
9 July 2023,551
10 July 2023,457
11 July 2023,402
12 July 2023,360
13 July 2023,343
14 July 2023,317
15 July 2023,300
16 July 2023,280
17 July 2023,264
18 July 2023,264
19 July 2023,257
20 July 2023,253
21 July 2023,396
22 July 2023,407
23 July 2023,316
24 July 2023,277
25 July 2023,266
26 July 2023,291
27 July 2023,443
28 July 2023,1343
29 July 2023,662
30 July 2023,447
31 July 2023,401
1 August 2023,371
2 August 2023,358
3 August 2023,345
4 August 2023,362
5 August 2023,521
6 August 2023,467
7 August 2023,528
8 August 2023,1734
9 August 2023,908
10 August 2023,626
11 August 2023,563
12 August 2023,586
13 August 2023,760
14 August 2023,808
15 August 2023,665
16 August 2023,584
17 August 2023,676
18 August 2023,805
19 August 2023,816
20 August 2023,739
21 August 2023,802
22 August 2023,3919
23 August 2023,2080
24 August 2023,1236
25 August 2023,1002
26 August 2023,896
27 August 2023,824
28 August 2023,748
29 August 2023,717
30 August 2023,694
31 August 2023,700
1 September 2023,700
2 September 2023,684
3 September 2023,687
4 September 2023,1618
5 September 2023,1559
6 September 2023,993
7 September 2023,820
8 September 2023,722
9 September 2023,677
10 September 2023,663
11 September 2023,659
12 September 2023,973
13 September 2023,1361
14 September 2023,972
15 September 2023,816
16 September 2023,727
17 September 2023,688
18 September 2023,678
19 September 2023,1702
20 September 2023,3827
21 September 2023,1579
22 September 2023,1288
23 September 2023,1943
24 September 2023,1063
25 September 2023,1516
26 September 2023,1650
27 September 2023,1355
28 September 2023,1236
29 September 2023,1332
30 September 2023,1260
1 October 2023,1234
2 October 2023,1338
3 October 2023,2218
4 October 2023,1247
5 October 2023,936
6 October 2023,663
7 October 2023,991
8 October 2023,1239
9 October 2023,1123
10 October 2023,974
11 October 2023,909
12 October 2023,1258
13 October 2023,2743
14 October 2023,1677
15 October 2023,846
16 October 2023,781
17 October 2023,1864
18 October 2023,5000
19 October 2023,2218
20 October 2023,2117
21 October 2023,1094
22 October 2023,953
23 October 2023,878
24 October 2023,832
25 October 2023,792
26 October 2023,791
27 October 2023,763
28 October 2023,696
29 October 2023,753
30 October 2023,654
31 October 2023,608
1 November 2023,579
2 November 2023,557
3 November 2023,772
4 November 2023,1652
5 November 2023,1989
6 November 2023,1229
7 November 2023,1097
8 November 2023,1057
9 November 2023,987
10 November 2023,2832
11 November 2023,1549
12 November 2023,1006
13 November 2023,831
14 November 2023,1006
15 November 2023,831
16 November 2023,718
17 November 2023,643
18 November 2023,641
19 November 2023,648
20 November 2023,579
21 November 2023,531
22 November 2023,497
23 November 2023,470
24 November 2023,506
25 November 2023,547
26 November 2023,509
27 November 2023,474
28 November 2023,695
29 November 2023,493
30 November 2023,438
1 December 2023,408
2 December 2023,383
3 December 2023,356
4 December 2023,342
5 December 2023,335
6 December 2023,317
7 December 2023,296
8 December 2023,286
9 December 2023,278
10 December 2023,269
11 December 2023,249
12 December 2023,235
13 December 2023,231
14 December 2023,779
15 December 2023,591
16 December 2023,496
17 December 2023,370
18 December 2023,314
19 December 2023,281
20 December 2023,275
21 December 2023,440
22 December 2023,292
23 December 2023,261
24 December 2023,266
25 December 2023,357
26 December 2023,275
27 December 2023,437
28 December 2023,408
29 December 2023,327
30 December 2023,274
31 December 2023,251
1 January 2024,247
2 January 2024,189
3 January 2024,184
4 January 2024,192
